"REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_NUMBER","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","VEHICLE_2","VEHICLE_3","VEHICLE_4","VEHICLE_5","VEHICLE_6","VEHICLE_7","VEHICLE_8","VEHICLE_9","VEHICLE_10"
"10BA0005409","2","07/29/2010","19:00","6","1","1","1","","","1","50","3","5","","","","","","","","",""
"10BA0006648","1","10/26/2010","09:55","3","2","1","2","","","1","19","3","9","","","","","","","","",""
"10BA0006659","1","10/26/2010","15:30","4","1","1","1","","3","2","14","2","9","","","","","","","","",""
"10BA0006695","2","10/26/2010","07:55","3","2","1","2","","","1","32","2","1","","","","","","","","",""
"10CA0454126","2","10/26/2010","14:50","3","2","1","1","","","1","34","3","9","","","","","","","","",""
"10CA0454179","1","10/26/2010","17:01","3","2","1","1","","3","2","23","3","9","","","","","","","","",""
"10CA0455480","1","10/26/2010","16:40","3","2","1","1","","","2","21","3","11","","","","","","","","",""
"10AA0455100","3","10/27/2010","10:20","3","1","1","1","","","2","38","3","9","","","","","","","","",""
"10AA0456208","2","10/27/2010","19:45","3","1","4","1","","","1","23","3","1","","","","","","","","",""
"110177917","2","04/17/2011",":","","1","1","1","","","1","22","3","","","","","","","","","",""
"110177961","2","04/17/2011",":","","1","1","1","","","2","44","3","","","","","","","","","",""
"793509","2","09/26/2009","19:12","3","1","1","1","","","1","20","2","3","","","","","","","","",""
"794309","2","09/26/2009","17:15","6","1","1","1","","","1","19","3","9","","","","","","","","",""
"794309","2","09/26/2009","17:15","6","1","1","1","","","2","19","3","9","","","","","","","","",""
"784309","1","09/27/2009","18:22","6","1","1","1","","3","2","45","3","9","","","","","","","","",""
"795409","2","09/27/2009","22:40","6","1","4","1","","","1","22","2","5","","","","","","","","",""
"795809","1","09/27/2009","20:40","6","1","4","1","","3","1","21","3","8","","","","","","","","",""
"795809","1","09/27/2009","20:40","6","1","4","1","","3","2","19","3","8","","","","","","","","",""
"796809","2","09/27/2009","14:55","3","1","1","1","","","1","18","3","9","","","","","","","","",""
"796809","2","09/27/2009","14:55","3","1","1","1","","","1","2","3","9","","","","","","","","",""
"802309","2","09/27/2009","09:50","6","2","1","2","","","1","44","3","1","","","","","","","","",""
"794809","2","09/28/2009","17:35","3","1","1","1","","","1","50","3","1","","","","","","","","",""
"814209","2","09/28/2009","12:25","3","1","1","1","","","2","64","3","9","","","","","","","","",""
"814209","2","09/28/2009","12:25","3","1","1","1","","","1","28","3","9","","","","","","","","",""
"797609","1","09/29/2009","10:35","6","1","1","1","","3","1","25","3","9","","","","","","","","",""
"797609","1","09/29/2009","10:35","6","1","1","1","","","2","21","3","9","","","","","","","","",""
"799109","2","09/29/2009","07:30","6","1","1","1","","","2","39","3","1","","","","","","","","",""
"802409","2","09/29/2009","07:15","3","1","1","1","","","1","26","3","5","","","","","","","","",""
"875709","2","10/26/2009","15:45","3","2","4","4","","","2","22","3","9","","","","","","","","",""
"22709","2","01/08/2009","08:30","6","2","1","1","","","1","11","3","9","","","","","","","","",""
"36409","2","01/08/2009","16:56","6","2","4","1","","","1","20","3","4","","","","","","","","",""
"13009","2","01/09/2009","08:19","3","1","1","1","","","1","31","3","1","","","","","","","","",""
"18009","2","01/09/2009","15:39","6","1","1","1","","","1","21","3","3","","","","","","","","",""
"19209","3","01/09/2009","07:52","1","2","1","1","","","2","27","3","9","","","","","","","","",""
"20009","2","01/09/2009","07:50","2","2","1","1","","","1","49","3","5","","","","","","","","",""
"29709","2","01/09/2009","15:50","3","2","1","1","","","1","39","3","11","","","","","","","","",""
"29709","2","01/09/2009","15:50","3","2","1","1","","","1","79","3","11","","","","","","","","",""
"19609","1","01/10/2009","07:40","3","4","4","1","","","2","17","3","2","","","","","","","","",""
"22109","3","01/10/2009","15:25","3","1","1","1","","","2","23","3","9","","","","","","","","",""
"22109","3","01/10/2009","15:25","3","1","1","1","","","2","25","3","9","","","","","","","","",""
"22109","3","01/10/2009","15:25","3","1","1","1","","","1","54","3","9","","","","","","","","",""
"47309","2","01/10/2009","11:22","3","1","1","1","","","2","48","3","9","","","","","","","","",""
"20209","1","01/11/2009","23:32","2","2","4","1","","","1","20","3","9","","","","","","","","",""
"20509","1","01/11/2009","02:10","3","2","4","1","","","1","46","2","9","","","","","","","","",""
"20509","1","01/11/2009","02:10","3","2","4","1","","","2","44","2","9","","","","","","","","",""
"22609","2","01/11/2009","13:35","3","1","1","1","","","2","13","3","9","","","","","","","","",""
"24409","2","01/11/2009","18:40","6","2","6","1","","","1","20","3","9","","","","","","","","",""
"24409","2","01/11/2009","18:40","6","2","6","1","","","1","18","3","9","","","","","","","","",""
"30009","1","01/11/2009","01:58","6","1","4","1","","3","2","20","2","8","","","","","","","","",""
"23009","1","01/12/2009","07:35","6","2","6","1","","","1","20","3","9","","","","","","","","",""
"25009","1","01/12/2009","18:00","4","1","4","1","","3","1","7","3","9","","","","","","","","",""
"26909","2","01/12/2009","19:15","6","1","4","1","","","1","23","3","3","","","","","","","","",""
"35509","2","01/12/2009","12:40","6","2","1","1","","","1","46","3","20","","","","","","","","",""
"24709","2","01/13/2009","15:50","3","1","1","1","","","1","20","2","1","","","","","","","","",""
"25109","2","01/13/2009","21:30","6","2","7","1","","","1","38","3","1","","","","","","","","",""
"26309","2","01/14/2009","18:30","4","1","4","1","","","1","37","3","9","","","","","","","","",""
"27209","2","01/14/2009","07:12","3","4","4","1","","","1","38","3","9","","","","","","","","",""
"29909","2","01/14/2009","08:45","3","2","4","2","","","1","26","3","1","","","","","","","","",""
"35009","2","01/14/2009","17:37","6","2","4","1","","","1","16","2","2","","","","","","","","",""
"37009","2","01/14/2009","17:53","3","2","4","2","","","1","37","2","1","","","","","","","","",""
"78509","2","01/14/2009","11:38","3","1","1","1","","","2","23","3","9","","","","","","","","",""
"78509","2","01/14/2009","11:38","3","1","1","1","","","1","56","3","9","","","","","","","","",""
"224609","1","01/14/2009","01:50","6","1","4","1","","","1","53","3","9","","","","","","","","",""
"345809","2","01/14/2009","13:00","3","1","1","1","","","1","43","3","1","","","","","","","","",""
"34509","2","01/15/2009","06:40","3","2","4","2","","","2","53","3","9","","","","","","","","",""
"36909","2","01/15/2009","19:35","6","1","4","1","","","1","43","3","9","","","","","","","","",""
"37209","4","01/15/2009","07:40","3","2","1","2","","3","1","16","3","9","","","","","","","","",""
"37309","2","01/15/2009","13:35","6","2","1","1","","","1","75","3","1","","","","","","","","",""
"37409","2","01/15/2009","09:10","6","1","1","1","","","1","42","3","9","","","","","","","","",""
"42009","2","01/15/2009","13:30","1","1","1","1","","","2","36","3","9","","","","","","","","",""
"27309","1","01/16/2009","00:15","3","2","4","2","","","1","38","2","5","","","","","","","","",""
"30409","2","01/16/2009","14:04","6","1","1","1","","","2","25","3","11","","","","","","","","",""
"307009","1","04/18/2009","18:05","6","1","1","1","","3","2","12","3","9","","","","","","","","",""
"653309","1","08/13/2009","15:32","6","1","1","1","","","2","69","3","11","","","","","","","","",""
"655409","1","08/13/2009","11:05","4","1","1","1","","","1","39","3","11","","","","","","","","",""
"657809","2","08/13/2009","16:00","3","1","1","1","","","1","66","2","1","","","","","","","","",""
"663909","2","08/13/2009","16:20","3","1","1","1","","","2","30","3","9","","","","","","","","",""
"686909","2","08/13/2009","16:10","3","1","1","1","","","1","8","3","1","","","","","","","","",""
"653909","1","08/14/2009","11:44","6","1","1","1","","","1","23","3","11","","","","","","","","",""
"661809","2","08/14/2009","21:55","3","1","4","1","","","1","35","3","9","","","","","","","","",""
"670309","3","08/14/2009","14:12","2","1","1","1","","","2","51","3","9","","","","","","","","",""
"656109","2","08/15/2009","07:20","3","1","1","1","","","1","41","2","1","","","","","","","","",""
"661909","2","08/15/2009","03:40","6","1","4","9","","","1","28","3","8","","","","","","","","",""
"664209","2","08/15/2009","15:10","3","1","1","1","","","1","21","3","9","","","","","","","","",""
"668609","2","08/15/2009","20:20","3","2","1","1","","","2","45","3","11","","","","","","","","",""
"657609","1","08/16/2009","22:43","3","1","4","1","","","1","17","3","9","","","","","","","","",""
"657609","1","08/16/2009","22:43","3","1","4","1","","","1","17","3","9","","","","","","","","",""
"662309","1","08/16/2009","13:40","3","1","1","1","","","2","46","3","9","","","","","","","","",""
"672609","1","08/16/2009","12:45","3","1","1","1","","","2","66","3","9","","","","","","","","",""
"666809","3","08/17/2009","15:35","3","1","1","1","","","2","42","3","9","","","","","","","","",""
"667309","2","08/17/2009","19:00","4","1","1","1","","","2","47","3","9","","","","","","","","",""
"667309","2","08/17/2009","19:00","4","1","1","1","","","1","20","3","9","","","","","","","","",""
"671609","3","08/17/2009","04:35","6","1","4","1","","","1","18","3","9","","","","","","","","",""
"667209","2","08/18/2009","08:46","3","1","1","1","","","1","38","3","1","","","","","","","","",""
"672109","1","08/18/2009","10:00","6","1","1","1","","3","2","75","3","8","","","","","","","","",""
"676609","2","08/18/2009","20:30","6","1","7","1","","","1","8","3","1","","","","","","","","",""
"672409","2","08/19/2009","17:10","6","1","1","1","","","1","25","3","1","","","","","","","","",""
"674809","2","08/19/2009","21:55","6","1","4","1","","","2","36","2","9","","","","","","","","",""
"674809","2","08/19/2009","21:55","6","1","4","1","","","2","56","2","9","","","","","","","","",""
"675009","2","08/19/2009","22:14","1","1","4","1","","","1","45","3","20","","","","","","","","",""
"675009","2","08/19/2009","22:14","1","1","4","1","","","1","36","3","9","","","","","","","","",""
"675009","2","08/19/2009","22:14","1","1","4","1","","","1","38","3","9","","","","","","","","",""
"676409","1","08/19/2009","13:05","6","1","1","1","","3","2","83","3","9","","","","","","","","",""
"674309","2","08/20/2009","19:40","3","1","1","1","","","2","23","3","9","","","","","","","","",""
"674309","2","08/20/2009","19:40","3","1","1","1","","","1","38","3","9","","","","","","","","",""
"674309","2","08/20/2009","19:40","3","1","1","1","","","1","21","3","9","","","","","","","","",""
"674309","2","08/20/2009","19:40","3","1","1","1","","","1","34","3","9","","","","","","","","",""
"676209","3","08/20/2009","14:20","1","1","1","1","","","1","55","3","90","","","","","","","","",""
"676209","3","08/20/2009","14:20","1","1","1","1","","","1","36","3","20","","","","","","","","",""
"676509","1","08/20/2009","12:20","3","2","1","2","","","1","20","3","9","","","","","","","","",""
"676509","1","08/20/2009","12:20","3","2","1","2","","","1","18","3","9","","","","","","","","",""
"676809","2","08/20/2009","14:35","6","1","1","1","","","1","11","3","1","","","","","","","","",""
"673809","1","08/21/2009","22:20","3","2","4","1","","","1","38","1","5","","","","","","","","",""
"674209","1","08/21/2009","12:00","1","1","1","1","","","1","53","2","9","","","","","","","","",""
"674209","1","08/21/2009","12:00","1","1","1","1","","","2","44","2","9","","","","","","","","",""
"674209","1","08/21/2009","12:00","1","1","1","1","","","2","18","2","9","","","","","","","","",""
"938309","2","11/12/2009","16:25","3","2","7","2","","","2","35","3","9","","","","","","","","",""
"940809","2","11/12/2009","13:30","6","1","1","1","","","1","39","3","9","","","","","","","","",""
"947509","1","11/12/2009","16:47","6","2","4","2","","3","2","20","3","9","","","","","","","","",""
"462709","1","06/10/2009","15:23","3","1","1","1","","3","1","14","3","90","","","","","","","","",""
"466209","2","06/10/2009","19:17","6","1","1","1","","","1","59","3","5","","","","","","","","",""
"461809","2","06/11/2009","07:45","6","2","1","1","","","1","25","3","5","","","","","","","","",""
"729009","2","08/31/2009","14:30","1","1","1","1","","","2","22","3","9","","","","","","","","",""
"729009","2","08/31/2009","14:30","1","1","1","1","","","1","23","3","9","","","","","","","","",""
"798309","2","08/31/2009","22:00","3","1","4","9","","","1","38","3","9","","","","","","","","",""
"707709","1","09/01/2009","12:00","6","1","1","1","","","2","79","3","11","","","","","","","","",""
"708009","4","09/01/2009","08:10","6","1","1","1","","","2","48","3","9","","","","","","","","",""
"710009","1","09/01/2009","17:28","3","1","1","1","","","2","35","3","9","","","","","","","","",""
"710209","1","09/01/2009","11:05","3","1","1","1","","3","2","41","2","9","","","","","","","","",""
"710509","7","09/01/2009","08:13","1","1","1","1","","","2","32","3","9","","","","","","","","",""
"710509","7","09/01/2009","08:13","1","1","1","1","","","2","45","3","9","","","","","","","","",""
"710509","7","09/01/2009","08:13","1","1","1","1","","","1","34","3","9","","","","","","","","",""
"713609","2","09/01/2009","18:53","6","1","1","1","","","2","18","3","9","","","","","","","","",""
"713609","2","09/01/2009","18:53","6","1","1","1","","","2","18","3","9","","","","","","","","",""
"713609","2","09/01/2009","18:53","6","1","1","1","","","2","18","3","9","","","","","","","","",""
"715509","4","09/01/2009","18:04","1","2","1","8","","","1","24","3","9","","","","","","","","",""
"856909","2","10/15/2009","13:55","4","1","1","1","","","2","50","3","9","","","","","","","","",""
"863309","1","10/15/2009","07:45","4","2","1","1","","3","2","11","3","9","","","","","","","","",""
"869509","3","10/15/2009","10:00","3","2","1","1","","","1","57","3","9","","","","","","","","",""
"869509","3","10/15/2009","10:00","3","2","1","1","","","1","34","2","9","","","","","","","","",""
"846109","2","10/16/2009","08:50","3","1","1","1","","","2","42","3","9","","","","","","","","",""
"848209","2","10/16/2009","18:20","6","1","4","1","","","1","63","3","9","","","","","","","","",""
"848409","1","10/16/2009","15:35","6","1","1","1","","3","2","23","3","11","","","","","","","","",""
"849809","1","10/16/2009","22:45","6","1","4","1","","","1","15","3","9","","","","","","","","",""
"850109","2","10/16/2009","16:10","3","1","1","1","","","1","25","3","5","","","","","","","","",""
"850209","2","10/16/2009","16:00","3","1","1","9","","","2","45","3","9","","","","","","","","",""
"850909","2","10/16/2009","15:15","3","1","1","1","","","2","46","3","9","","","","","","","","",""
"854909","2","10/16/2009","12:00","3","1","1","1","","","1","26","3","9","","","","","","","","",""
"859609","4","10/16/2009","15:58","3","1","1","1","","","1","34","3","11","","","","","","","","",""
"859609","4","10/16/2009","15:58","3","1","1","1","","","1","11","3","11","","","","","","","","",""
"859609","4","10/16/2009","15:58","3","1","1","1","","","2","12","3","11","","","","","","","","",""
"859609","4","10/16/2009","15:58","3","1","1","1","","","2","11","3","11","","","","","","","","",""
"859609","4","10/16/2009","15:58","3","1","1","1","","","2","14","3","11","","","","","","","","",""
"859609","4","10/16/2009","15:58","3","1","1","1","","","1","11","3","11","","","","","","","","",""
"859609","4","10/16/2009","15:58","3","1","1","1","","","1","12","3","11","","","","","","","","",""
"927709","3","11/05/2009","12:30","3","2","1","1","","","1","42","3","9","","","","","","","","",""
"927709","3","11/05/2009","12:30","3","2","1","1","","","2","77","3","9","","","","","","","","",""
"932609","2","11/05/2009","15:00","6","2","1","1","","","2","30","3","9","","","","","","","","",""
"953209","2","11/05/2009","19:59","6","2","4","1","","","2","40","3","9","","","","","","","","",""
"953209","2","11/05/2009","19:59","6","2","4","1","","","2","62","3","9","","","","","","","","",""
"907209","2","11/06/2009","20:00","3","2","4","1","","","2","52","3","9","","","","","","","","",""
"907209","2","11/06/2009","20:00","3","2","4","1","","","2","9","3","9","","","","","","","","",""
"907209","2","11/06/2009","20:00","3","2","4","1","","","2","7","3","9","","","","","","","","",""
"907909","1","11/06/2009","05:37","3","1","4","1","","","1","22","2","9","","","","","","","","",""
"907909","1","11/06/2009","05:37","3","1","4","1","","","2","32","3","9","","","","","","","","",""
"910409","1","11/06/2009","19:30","3","2","4","1","","","1","77","3","9","","","","","","","","",""
"910609","2","11/06/2009","20:22","6","2","7","1","","","1","17","3","9","","","","","","","","",""
"916809","2","11/06/2009","17:20","6","2","4","2","","","1","30","3","1","","","","","","","","",""
"917009","2","11/06/2009","23:50","6","2","4","2","","","1","27","3","9","","","","","","","","",""
"922109","4","11/06/2009","17:25","1","2","4","1","","","2","25","3","9","","","","","","","","",""
"922109","4","11/06/2009","17:25","1","2","4","1","","","2","25","3","9","","","","","","","","",""
"70609","3","01/28/2009","15:30","6","2","1","1","","","2","24","3","9","","","","","","","","",""
"71409","1","01/28/2009","17:40","6","2","4","","","3","1","18","2","9","","","","","","","","",""
"88909","2","01/28/2009","17:20","3","2","4","","","","1","25","3","1","","","","","","","","",""
"90809","1","01/28/2009","08:05","3","1","1","1","","3","2","16","3","9","","","","","","","","",""
"93909","3","01/28/2009","12:09","6","2","1","1","","","2","54","3","9","","","","","","","","",""
"93909","3","01/28/2009","12:09","6","2","1","1","","","1","43","3","9","","","","","","","","",""
"75209","2","01/29/2009","17:35","6","2","4","1","","","1","19","3","1","","","","","","","","",""
"75509","4","01/29/2009","07:49","3","2","4","","","","2","36","3","9","","","","","","","","",""
"75509","4","01/29/2009","07:49","3","2","4","","","","2","46","3","9","","","","","","","","",""
"75509","4","01/29/2009","07:49","3","2","4","","","","1","42","2","9","","","","","","","","",""
"77809","2","01/29/2009","07:40","6","2","1","8","","","1","59","2","1","","","","","","","","",""
"78809","2","01/29/2009","13:30","3","1","1","1","","","2","44","3","9","","","","","","","","",""
"78809","2","01/29/2009","13:30","3","1","1","1","","","1","53","3","9","","","","","","","","",""
"80409","3","01/29/2009","23:32","6","1","4","1","","","2","20","3","9","","","","","","","","",""
"80409","3","01/29/2009","23:32","6","1","4","1","","","2","22","3","9","","","","","","","","",""
"80509","3","01/29/2009","08:21","6","2","1","1","","","1","45","3","9","","","","","","","","",""
"80509","3","01/29/2009","08:21","6","2","1","1","","","1","32","3","9","","","","","","","","",""
"80509","3","01/29/2009","08:21","6","2","1","1","","","2","42","3","9","","","","","","","","",""
"85909","1","01/29/2009","22:41","6","2","4","4","","3","1","44","2","8","","","","","","","","",""
"76909","2","01/30/2009","14:05","3","2","1","1","","","2","37","3","9","","","","","","","","",""
"77209","2","01/30/2009","18:40","6","2","4","1","","","1","18","2","4","","","","","","","","",""
"77209","2","01/30/2009","18:40","6","2","4","1","","","1","44","3","9","","","","","","","","",""
"77309","2","01/30/2009","15:45","3","1","1","1","","","1","40","3","1","","","","","","","","",""
"77409","2","01/30/2009","07:03","6","2","4","1","","","1","18","2","3","","","","","","","","",""
"78009","2","01/30/2009","18:23","3","1","4","1","","","1","35","2","5","","","","","","","","",""
"78109","1","01/30/2009","18:20","6","1","6","1","","3","1","32","3","9","","","","","","","","",""
"79509","2","01/30/2009","22:48","3","1","4","1","","","2","35","3","90","","","","","","","","",""
"79509","2","01/30/2009","22:48","3","1","4","1","","","2","31","3","9","","","","","","","","",""
"79509","2","01/30/2009","22:48","3","1","4","1","","","2","23","3","9","","","","","","","","",""
"131809","2","02/17/2009","20:30","6","1","4","1","","","1","27","2","4","","","","","","","","",""
"134809","1","02/17/2009","17:13","6","1","1","1","","","2","79","2","8","","","","","","","","",""
"139409","2","02/17/2009","20:58","6","1","4","1","","","1","17","3","11","","","","","","","","",""
"139409","2","02/17/2009","20:58","6","1","4","1","","","1","16","3","11","","","","","","","","",""
"143209","2","02/17/2009","12:15","6","1","1","1","","","2","33","2","1","","","","","","","","",""
"136009","1","02/18/2009","23:50","6","1","4","1","","","2","15","3","9","","","","","","","","",""
"136009","1","02/18/2009","23:50","6","1","4","1","","","2","16","3","9","","","","","","","","",""
"136009","1","02/18/2009","23:50","6","1","4","1","","","2","17","3","9","","","","","","","","",""
"137109","2","02/18/2009","22:10","4","1","4","1","","","1","20","3","9","","","","","","","","",""
"137109","2","02/18/2009","22:10","4","1","4","1","","","1","21","3","9","","","","","","","","",""
"140309","1","02/18/2009","11:20","6","2","1","1","","3","2","25","3","9","","","","","","","","",""
"153509","2","02/18/2009","13:10","3","1","1","1","","","2","46","3","9","","","","","","","","",""
"155309","1","02/18/2009","11:50","3","1","1","1","","3","2","19","2","9","","","","","","","","",""
"183609","2","02/18/2009","08:50","3","2","1","2","","","2","24","3","9","","","","","","","","",""
"134909","1","02/19/2009","11:30","3","1","1","1","","","1","5","3","11","","","","","","","","",""
"140609","2","02/19/2009","15:03","3","1","1","1","","","2","43","3","9","","","","","","","","",""
"428809","1","05/27/2009","12:30","6","1","1","1","","3","2","13","3","9","","","","","","","","",""
"423609","1","05/28/2009","13:40","3","1","1","1","","","2","23","3","11","","","","","","","","",""
"425709","1","05/28/2009","17:45","6","1","1","1","","3","1","10","3","9","","","","","","","","",""
"434709","1","05/28/2009","10:20","3","1","1","1","","3","1","43","3","9","","","","","","","","",""
"469809","3","05/28/2009","13:50","3","1","1","1","","","1","18","2","1","","","","","","","","",""
"536709","1","05/28/2009","15:45","6","1","1","1","","3","2","18","3","1","","","","","","","","",""
"423209","2","05/29/2009","12:28","6","1","1","1","","","1","21","3","9","","","","","","","","",""
"423209","2","05/29/2009","12:28","6","1","1","1","","","1","19","3","9","","","","","","","","",""
"423209","2","05/29/2009","12:28","6","1","1","1","","","1","22","3","9","","","","","","","","",""
"423209","2","05/29/2009","12:28","6","1","1","1","","","2","18","3","9","","","","","","","","",""
"423709","2","05/29/2009","15:30","6","1","1","1","","","2","32","3","9","","","","","","","","",""
"427909","1","05/29/2009","16:00","3","1","1","1","","3","2","17","3","9","","","","","","","","",""
"430209","2","05/29/2009","19:20","6","1","1","1","","","2","14","3","9","","","","","","","","",""
"452809","2","05/29/2009","17:35","4","1","1","1","","","1","48","3","9","","","","","","","","",""
"452809","2","05/29/2009","17:35","4","1","1","1","","","2","14","3","9","","","","","","","","",""
"452809","2","05/29/2009","17:35","4","1","1","1","","","2","47","3","9","","","","","","","","",""
"422909","1","05/30/2009","11:10","6","1","1","1","","3","1","4","3","8","","","","","","","","",""
"426109","2","05/30/2009","19:50","2","1","1","1","","","1","43","3","5","","","","","","","","",""
"431109","2","05/30/2009","17:30","3","1","1","1","","","2","34","3","5","","","","","","","","",""
"432709","1","05/30/2009","14:26","3","1","1","1","","3","2","38","3","9","","","","","","","","",""
"438809","1","05/30/2009","10:25","6","1","1","1","","","1","79","3","","","","","","","","","",""
"549809","2","05/30/2009","01:45","3","1","7","1","","","1","18","3","9","","","","","","","","",""
"426709","3","05/31/2009","11:40","3","1","1","1","","","1","53","3","9","","","","","","","","",""
"426709","3","05/31/2009","11:40","3","1","1","1","","","2","52","3","9","","","","","","","","",""
"433009","2","05/31/2009","19:00","6","1","1","1","","","1","49","3","8","","","","","","","","",""
"441909","2","05/31/2009","14:57","6","1","1","1","","","1","88","3","9","","","","","","","","",""
"441909","2","05/31/2009","14:57","6","1","1","1","","","1","74","3","9","","","","","","","","",""
"441909","2","05/31/2009","14:57","6","1","1","1","","","2","84","3","9","","","","","","","","",""
"441909","2","05/31/2009","14:57","6","1","1","1","","","2","72","3","9","","","","","","","","",""
"433309","1","06/01/2009","19:30","6","1","1","1","","3","1","10","3","9","","","","","","","","",""
"527709","2","06/25/2009","17:30","3","1","1","1","","","2","35","3","9","","","","","","","","",""
"508909","2","06/26/2009","08:55","4","1","1","1","","","1","44","3","9","","","","","","","","",""
"509209","1","06/26/2009","12:35","3","1","1","1","","","1","39","3","21","","","","","","","","",""
"511409","2","06/26/2009","23:50","3","1","4","1","","","1","36","3","9","","","","","","","","",""
"511409","2","06/26/2009","23:50","3","1","4","1","","","2","49","3","9","","","","","","","","",""
"515409","2","06/26/2009","11:50","3","1","1","1","","","1","47","3","9","","","","","","","","",""
"515409","2","06/26/2009","11:50","3","1","1","1","","","2","46","3","1","","","","","","","","",""
"516809","1","06/26/2009","15:05","6","1","1","1","","","1","26","3","3","","","","","","","","",""
"516809","1","06/26/2009","15:05","6","1","1","1","","3","1","12","3","3","","","","","","","","",""
"505309","2","06/27/2009","12:25","3","1","1","1","","","1","45","3","9","","","","","","","","",""
"509409","1","06/27/2009","15:20","6","1","1","1","","3","2","4","3","9","","","","","","","","",""
"509909","1","06/27/2009","12:14","6","1","1","1","","","1","42","3","17","","","","","","","","",""
"512209","1","06/27/2009","10:00","6","1","1","1","","","1","81","3","11","","","","","","","","",""
"517509","1","06/27/2009","00:35","6","1","7","1","","","1","19","3","3","","","","","","","","",""
"506309","1","06/28/2009","02:15","6","1","4","1","","","1","18","3","9","","","","","","","","",""
"10AA0006146","2","09/19/2010","12:06","4","2","1","2","","","2","23","3","9","","","","","","","","",""
"10BA0006106","2","09/19/2010","02:45","6","2","4","1","","","1","21","3","9","","","","","","","","",""
"10BA0006106","2","09/19/2010","02:45","6","2","4","1","","","1","37","3","8","","","","","","","","",""
"10BA0006106","2","09/19/2010","02:45","6","2","4","1","","","2","23","3","8","","","","","","","","",""
"10BA0006106","2","09/19/2010","02:45","6","2","4","1","","","1","22","3","8","","","","","","","","",""
"10BA0006106","2","09/19/2010","02:45","6","2","4","1","","","1","21","3","8","","","","","","","","",""
"10BA0006106","2","09/19/2010","02:45","6","2","4","1","","","1","19","3","9","","","","","","","","",""
"10BA0006173","2","09/19/2010","14:50","3","2","1","2","","","2","14","3","9","","","","","","","","",""
"10BA0006140","2","09/20/2010","16:20","6","1","1","1","","","2","15","3","1","","","","","","","","",""
"10BA0006147","1","09/20/2010","19:51","4","1","4","1","","3","1","15","3","9","","","","","","","","",""
"10BA0006515","2","10/15/2010","13:40","6","1","1","1","","","1","54","3","9","","","","","","","","",""
"10BA0006523","2","10/15/2010","22:01","6","2","4","1","","","1","26","3","8","","","","","","","","",""
"10BA0006523","2","10/15/2010","22:01","6","2","4","1","","","1","20","3","19","","","","","","","","",""
"10BA0006523","2","10/15/2010","22:01","6","2","4","1","","","2","17","3","19","","","","","","","","",""
"10BA0006523","2","10/15/2010","22:01","6","2","4","1","","","2","17","3","19","","","","","","","","",""
"10BA0006551","3","10/15/2010","16:35","3","2","1","2","","","2","24","3","9","","","","","","","","",""
"10BA0006551","3","10/15/2010","16:35","3","2","1","2","","","1","83","3","9","","","","","","","","",""
"10BA0006551","3","10/15/2010","16:35","3","2","1","2","","","1","4","3","9","","","","","","","","",""
"10CA0006481","1","10/15/2010","05:15","3","2","4","1","","","1","19","3","8","","","","","","","","",""
"10CA0006489","1","10/15/2010","14:50","3","1","1","1","","","1","83","3","11","","","","","","","","",""
"10CA0006530","2","10/15/2010","17:10","6","2","4","2","","","1","48","3","5","","","","","","","","",""
"10CA0006553","2","10/15/2010","11:45","3","1","1","1","","","1","77","3","9","","","","","","","","",""
"10CA0006553","2","10/15/2010","11:45","3","1","1","1","","","1","49","3","19","","","","","","","","",""
"10CA0006553","2","10/15/2010","11:45","3","1","1","1","","","2","78","3","9","","","","","","","","",""
"10CA0006553","2","10/15/2010","11:45","3","1","1","1","","","2","37","3","19","","","","","","","","",""
"10CA0006566","1","10/15/2010","10:55","6","1","1","1","","3","2","34","2","11","","","","","","","","",""
"10AA0006510","2","10/16/2010","18:45","3","2","4","2","","","2","26","3","1","","","","","","","","",""
"10AA0000677","2","01/18/2010","11:00","3","2","1","1","","","2","48","3","9","","","","","","","","",""
"10BA0000494","2","01/18/2010","12:50","6","2","1","1","","","2","67","3","9","","","","","","","","",""
"10CA0000435","2","01/18/2010","07:45","6","1","4","1","","","1","31","3","1","","","","","","","","",""
"10MU0000428","2","01/18/2010","07:41","1","1","1","1","","","1","39","3","9","","","","","","","","",""
"10AA0000450","2","01/19/2010","07:17","3","2","4","1","","","1","36","3","1","","","","","","","","",""
"10MU0000429","2","01/19/2010","17:02","1","1","4","1","","","2","58","3","9","","","","","","","","",""
"10AA0000480","3","01/20/2010","20:00","6","1","4","1","","","1","46","3","8","","","","","","","","",""
"10BA0000493","1","01/20/2010","15:00","3","2","1","1","","","1","30","2","9","","","","","","","","",""
"10CA0000451","2","01/20/2010","20:13","6","1","4","1","","","1","37","3","1","","","","","","","","",""
"10AA0000457","1","01/21/2010","08:15","6","1","1","1","","3","2","13","3","8","","","","","","","","",""
"10AA0000474","2","01/21/2010","10:45","3","1","1","1","","","2","38","3","9","","","","","","","","",""
"10AA0000486","2","01/21/2010","08:35","3","1","1","1","","","1","32","3","2","","","","","","","","",""
