"ID","REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","INC_TIMESTAMP","WX_TIMESTAMP","WX_WIND_DIR_12M","WX_WIND_SPD_12M_MS","WX_WIND_STD","WX_TEMP_8M_DEGC","WX_TEMP_DIFF_2M","WX_GLOB_RAD_WM2","WX_REL_HUM_PCT","WEATHER_TIME_GAP_MINUTES"
"24469","110362713","1","08/06/2011",":","","1","1","1","3","1","33","3","","","","","","","","","","",""
"24470","110362420","2","08/07/2011",":","","1","1","1","","1","45","2","","","","","","","","","","",""
"24471","110362441","2","08/07/2011",":","","2","1","2","","1","44","3","","","","","","","","","","",""
"24472","110362441","2","08/07/2011",":","","2","1","2","","1","33","3","","","","","","","","","","",""
"24473","110362441","2","08/07/2011",":","","2","1","2","","2","21","3","","","","","","","","","","",""
"24474","110362659","2","08/07/2011",":","","1","1","1","","2","47","3","","","","","","","","","","",""
"24475","110362659","2","08/07/2011",":","","1","1","1","","2","26","3","","","","","","","","","","",""
"24476","110363198","4","08/07/2011",":","","1","1","1","","1","21","3","","","","","","","","","","",""
"24477","110363198","4","08/07/2011",":","","1","1","1","","2","30","3","","","","","","","","","","",""
"24478","110363198","4","08/07/2011",":","","1","1","1","","2","53","2","","","","","","","","","","",""
"24479","110363992","1","08/07/2011",":","","2","1","4","","1","38","2","","","","","","","","","","",""
"24480","110369715","1","08/07/2011",":","","2","1","2","3","2","25","3","","","","","","","","","","",""
"24481","110364220","2","08/08/2011",":","","1","1","1","","1","42","3","","","","","","","","","","",""
"24482","110364847","2","08/08/2011",":","","1","1","1","","2","16","3","","","","","","","","","","",""
"24483","110364928","1","08/08/2011",":","","1","1","1","3","2","3","2","","","","","","","","","","",""
"24484","110365029","2","08/08/2011",":","","1","1","1","","2","27","3","","","","","","","","","","",""
"24485","110367816","1","08/08/2011",":","","1","1","1","3","2","80","3","","","","","","","","","","",""
"24486","110365367","1","08/09/2011",":","","1","1","1","3","1","51","3","","","","","","","","","","",""
"24487","110365381","2","08/09/2011",":","","1","1","1","","1","38","3","","","","","","","","","","",""
"24488","110365741","1","08/09/2011",":","","1","1","1","","2","70","3","","","","","","","","","","",""
"24489","110366393","2","08/09/2011",":","","1","1","1","","1","35","3","","","","","","","","","","",""
"24490","110366447","2","08/09/2011",":","","1","1","1","","1","40","3","","","","","","","","","","",""
"24491","110366573","2","08/09/2011",":","","1","1","1","","2","39","3","","","","","","","","","","",""
"24492","110366573","2","08/09/2011",":","","1","1","1","","1","45","3","","","","","","","","","","",""
"24493","120407649","2","08/27/2012","14:00","3","1","1","1","","2","23","3","9","27/08/2012 14:00","27/08/2012 14:00","153.4","4.532","13","15.47",".19","102.9","94.2999","0"
"24494","120407649","2","08/27/2012","14:00","3","1","1","1","","2","25","3","9","27/08/2012 14:00","27/08/2012 14:00","153.4","4.532","13","15.47",".19","102.9","94.2999","0"
"24495","120407649","2","08/27/2012","14:00","3","1","1","1","","2","32","3","9","27/08/2012 14:00","27/08/2012 14:00","153.4","4.532","13","15.47",".19","102.9","94.2999","0"
"24496","120373866","2","08/28/2012","09:55","3","1","1","1","","1","45","3","9","28/08/2012 09:55","28/08/2012 10:00","251.4","5.889","16.9","16.94","-.248","459","69.5299","5"
"24497","120374707","2","08/28/2012","21:21","6","1","4","1","","1","57","3","9","28/08/2012 21:21","28/08/2012 21:15","153.4","1.062","24.01","14.45","1.194","","78.7999","6"
"24498","120374949","1","08/28/2012","09:30","3","1","1","1","3","1","29","3","9","28/08/2012 09:30","28/08/2012 09:30","247.4","3.954","20.24","16.62","-.25","432.1","75.8999","0"
"24499","120378505","2","08/28/2012","08:40","6","1","1","1","","1","43","3","3","28/08/2012 08:40","28/08/2012 08:45","258.6","3.992","16.98","15.91","-.108","221.9","80.1","5"
"24500","120375263","1","08/29/2012","10:15","4","2","1","2","3","1","53","3","9","29/08/2012 10:15","29/08/2012 10:15","118.5","2.275","20.61","12.77",".249","58.84","91.7","0"
"24501","120375380","2","08/29/2012","11:25","3","1","1","1","","2","32","3","9","29/08/2012 11:25","29/08/2012 11:30","129.8","3.502","15.2","12.11",".119","38.1","95.7999","5"
"24502","120375977","2","08/29/2012","17:43","6","1","7","1","","1","26","3","1","29/08/2012 17:43","29/08/2012 17:45","46.2","1.304","88.3999","11.51","-.071","196.6","95.1","2"
"24503","120375977","2","08/29/2012","17:43","6","1","7","1","","2","81","3","11","29/08/2012 17:43","29/08/2012 17:45","46.2","1.304","88.3999","11.51","-.071","196.6","95.1","2"
"24504","120376080","2","08/29/2012","17:45","6","2","7","2","","2","22","3","9","29/08/2012 17:45","29/08/2012 17:45","46.2","1.304","88.3999","11.51","-.071","196.6","95.1","0"
"24505","120376080","2","08/29/2012","17:45","6","2","7","2","","1","20","3","9","29/08/2012 17:45","29/08/2012 17:45","46.2","1.304","88.3999","11.51","-.071","196.6","95.1","0"
"24506","120376910","2","08/29/2012","13:15","1","1","1","1","","2","21","3","9","29/08/2012 13:15","29/08/2012 13:15","118.5","1.994","16.04","13.84","-.239","130.3","95.7","0"
"24507","120376910","2","08/29/2012","13:15","1","1","1","1","","2","43","3","9","29/08/2012 13:15","29/08/2012 13:15","118.5","1.994","16.04","13.84","-.239","130.3","95.7","0"
"24508","120377640","2","08/29/2012","15:20","3","1","1","1","","2","28","3","9","29/08/2012 15:20","29/08/2012 15:15","179.2","2.843","18.07","14.52","-.042","140.4","84","5"
"24509","120376725","2","08/30/2012","08:11","3","2","1","2","","1","29","3","1","30/08/2012 08:11","30/08/2012 08:15","345.4","3.979","17.56","12.53","-.11","29.83","94.5","4"
"24510","120377054","2","08/30/2012","13:09","1","1","1","1","","1","32","3","9","30/08/2012 13:09","30/08/2012 13:15","2.916","6.643","16.53","13.38","-.312","370.4","72","6"
"24511","120377501","1","08/30/2012","16:20","3","1","1","1","3","2","20","3","9","30/08/2012 16:20","30/08/2012 16:15","3.852","6.812","15.07","13.96","-.514999","451","53.1","5"
"24512","120377544","1","08/30/2012","17:36","3","1","7","1","","1","52","3","9","30/08/2012 17:36","30/08/2012 17:30","354.1","5.39999","15.73","13.42","-.332","165.4","53.4399","6"
"24513","120377551","2","08/30/2012","17:21","4","1","7","1","","1","54","3","3","30/08/2012 17:21","30/08/2012 17:15","356.1","6.202","14.18","13.76","-.392","388.4","51.6","6"
"24514","120413609","2","09/24/2012","12:36","1","2","1","2","","1","38","3","9","24/09/2012 12:36","24/09/2012 12:30","42.83","3.807","13.92","11.99","-.0699999","","96.8999","6"
"24515","120413609","2","09/24/2012","12:36","1","2","1","2","","1","47","3","19","24/09/2012 12:36","24/09/2012 12:30","42.83","3.807","13.92","11.99","-.0699999","","96.8999","6"
"24516","120413609","2","09/24/2012","12:36","1","2","1","2","","2","36","3","9","24/09/2012 12:36","24/09/2012 12:30","42.83","3.807","13.92","11.99","-.0699999","","96.8999","6"
"24517","120413669","1","09/24/2012","12:15","3","1","1","1","3","2","18","3","1","24/09/2012 12:15","24/09/2012 12:15","44.66","3.074","12.51","11.93","-.045","","96.8999","0"
"24518","120414470","1","09/24/2012","20:40","3","2","4","5","3","1","38","3","9","24/09/2012 20:40","24/09/2012 20:45","250.1","3.599","15.24","11.17","-.022","","92.7999","5"
"25458","10BA0503891","2","11/24/2010","13:55","3","1","1","1","","1","61","3","9","24/11/2010 13:55","24/11/2010 14:00","344.8","3.9","20.36","5.295","-.132","52","69.35","5"
"25459","10BA0503891","2","11/24/2010","13:55","3","1","1","1","","2","43","3","9","24/11/2010 13:55","24/11/2010 14:00","344.8","3.9","20.36","5.295","-.132","52","69.35","5"
"25460","10BA0504045","2","11/24/2010","14:30","6","1","1","1","","1","27","3","9","24/11/2010 14:30","24/11/2010 14:30","336.6","4.134","24.46","5.044","-.163","56.72","69.12","0"
"25461","10BA0504045","2","11/24/2010","14:30","6","1","1","1","","1","26","3","9","24/11/2010 14:30","24/11/2010 14:30","336.6","4.134","24.46","5.044","-.163","56.72","69.12","0"
"25462","10BA0504045","2","11/24/2010","14:30","6","1","1","1","","1","10","3","9","24/11/2010 14:30","24/11/2010 14:30","336.6","4.134","24.46","5.044","-.163","56.72","69.12","0"
"25463","10BA0504096","2","11/24/2010","18:22","3","1","7","1","","1","43","3","9","24/11/2010 18:22","24/11/2010 18:15","301.1","2.208","24.64","3.488","-.262","","70.2999","7"
"25464","10BA0504522","3","11/24/2010","09:10","3","2","1","1","","1","46","3","20","24/11/2010 09:10","24/11/2010 09:15","290.2","1.822","21.92","2.436","-.265","","78.3999","5"
"25465","10BA0504522","3","11/24/2010","09:10","3","2","1","1","","2","29","3","9","24/11/2010 09:10","24/11/2010 09:15","290.2","1.822","21.92","2.436","-.265","","78.3999","5"
"25466","10CA0503242","2","11/24/2010","09:30","3","1","1","1","","1","49","3","9","24/11/2010 09:30","24/11/2010 09:30","296.1","2.053","22.6","2.636","-.234","","77.7999","0"
"25467","10CA0505031","1","11/24/2010","11:30","1","1","1","1","3","2","44","3","9","24/11/2010 11:30","24/11/2010 11:30","279.8","2.13","22.29","4.52299","-.396","84.6","73.2","0"
"25468","10CA0542818","2","11/24/2010","08:15","6","1","1","1","","2","57","3","9","24/11/2010 08:15","24/11/2010 08:15","283.5","2.261","15.16","1.813","-.214","","80.6","0"
"25469","10AA0505542","3","11/25/2010","15:01","6","2","1","1","","1","1","3","9","25/11/2010 15:01","25/11/2010 15:00","342.5","4.20599","20.08","2.899","-.122","17.45","73","1"
"25470","10AA0505547","1","11/25/2010","13:20","3","1","1","1","3","2","75","2","19","25/11/2010 13:20","25/11/2010 13:15",".3","4.17999","18.94","2.452","-.387","119.4","82.3999","5"
"25471","110583465","3","12/22/2011",":","","2","4","8","","1","43","2","","","","","","","","","","",""
"25472","110584582","1","12/23/2011",":","","2","1","1","3","2","54","2","","","","","","","","","","",""
"25473","110584945","1","12/23/2011",":","","2","1","2","","2","24","2","","","","","","","","","","",""
"25474","10BA0553559","3","12/30/2010","08:48","3","2","1","1","","2","40","3","9","30/12/2010 08:48","30/12/2010 08:45","110.4",".903","31.47","4.257",".218","","98.5","3"
"25475","10BA0553971","2","12/30/2010","13:35","3","2","1","1","","2","43","3","9","30/12/2010 13:35","30/12/2010 13:30","261.4","1.217","5.20399","6.45","-.2","57.08","98.7","5"
"25476","10CA0555785","1","12/30/2010","18:35","6","1","7","1","3","1","25","3","11","30/12/2010 18:35","30/12/2010 18:30","250.2","1.233","8.87999","6.504",".096",".015","98.7","5"
"25477","10AA0000088","1","12/31/2010","21:05","3","2","4","1","3","1","16","1","9","31/12/2010 21:05","31/12/2010 21:00","265.9","2.992","16.69","7.13",".038","","81.1","5"
"25478","10AA0000206","1","12/31/2010","22:59","4","1","4","1","3","1","24","3","9","31/12/2010 22:59","31/12/2010 23:00","273.3","2.338","12.37","6.605",".0869999","","85.3999","1"
"25479","10AA0555582","2","12/31/2010","16:10","3","2","1","1","","1","58","3","9","31/12/2010 16:10","31/12/2010 16:15","247.7","1.07","11.7","7.14",".115",".477","86","5"
"25480","10BA0555070","2","12/31/2010","00:01","3","2","7","1","","2","84","2","9","31/12/2010 00:01","31/12/2010 00:00","280.6","1.118","16.14","5.978",".0819999",".357","98.5","1"
"25481","10AA0001598","2","03/04/2010","23:00","6","1","4","1","","1","29","3","8","04/03/2010 23:00","04/03/2010 23:00","289.1","1.399","21.96","1.781","-.044","","75","0"
"25482","10AA0001598","2","03/04/2010","23:00","6","1","4","1","","2","30","3","8","04/03/2010 23:00","04/03/2010 23:00","289.1","1.399","21.96","1.781","-.044","","75","0"
"25483","10AA0001598","2","03/04/2010","23:00","6","1","4","1","","1","18","3","8","04/03/2010 23:00","04/03/2010 23:00","289.1","1.399","21.96","1.781","-.044","","75","0"
"25484","10AA0001614","2","03/04/2010","22:10","6","1","4","1","","1","40","3","1","04/03/2010 22:10","04/03/2010 22:15","281.2","1.197","10.37","1.911",".117","","73.6","5"
"25485","10AA0001630","1","03/04/2010","17:20","6","1","1","1","","1","32","2","2","04/03/2010 17:20","04/03/2010 17:15","50.4399",".705999","26.16","6.683",".542","17.04","48.21","5"
"25486","10BA0001673","1","03/04/2010","07:30","3","1","1","1","3","1","16","3","9","04/03/2010 07:30","04/03/2010 07:30","12.56","1.78","14.78","2.004","-.164","","82.7999","0"
"25487","10BA0001685","1","03/04/2010","12:01","3","1","1","1","","1","72","3","9","04/03/2010 12:01","04/03/2010 12:00","48.14","1.407","20.98","6.366","-.458","559.1","53.62","1"
"25488","10CA0001596","2","03/04/2010","15:50","6","1","1","1","","1","39","2","5","04/03/2010 15:50","04/03/2010 15:45","54.2599","1.153","36.15","6.978",".319","45.23","45.81","5"
"25489","10CA0001672","2","03/04/2010","16:45","6","1","1","1","","2","34","3","9","04/03/2010 16:45","04/03/2010 16:45","19.49","1.241","21.4","6.807",".199","27.2","48.4399","0"
"25490","10AA0001621","2","03/05/2010","08:50","3","1","1","1","","2","44","3","9","05/03/2010 08:50","05/03/2010 08:45","279.9","2.053","21.7","2.791","-.332","222.9","72.2999","5"
"25491","10AA0001694","2","03/05/2010","16:50","6","1","1","9","","1","7","3","1","05/03/2010 16:50","05/03/2010 16:45","282","3.8","19.48","7.93999","-.138","48.91","66.74","5"
"25492","10BA0001687","1","03/05/2010","19:25","6","1","4","1","3","2","77","3","9","05/03/2010 19:25","05/03/2010 19:30","282.1","2.669","18.17","6.35899","-.0549999","","78.2999","5"
"25493","10BA0002219","3","03/05/2010","19:16","3","1","6","1","","1","12","3","9","05/03/2010 19:16","05/03/2010 19:15","281.3","2.624","19.49","6.517","-.0769999","","77.3999","1"
"25494","10CA0001713","2","03/05/2010","08:55","3","1","1","1","","2","23","3","1","05/03/2010 08:55","05/03/2010 09:00","291.4","2.259","26.57","3.376","-.376","266.7","68.6399","5"
"25495","10BA0001702","3","03/06/2010","09:30","6","2","1","2","","2","42","3","5","06/03/2010 09:30","06/03/2010 09:30","101.4","2.996","12.52","3.648","-.205","","90.6","0"
"25496","10CA0001926","1","03/06/2010","14:11","3","1","1","1","","1","20","3","9","06/03/2010 14:11","06/03/2010 14:15","116.3","2.477","20.24","4.657","-.271","205.8","85.7","4"
"25497","10CA0001926","1","03/06/2010","14:11","3","1","1","1","","1","21","3","9","06/03/2010 14:11","06/03/2010 14:15","116.3","2.477","20.24","4.657","-.271","205.8","85.7","4"
"25498","10CA0001926","1","03/06/2010","14:11","3","1","1","1","","1","20","3","9","06/03/2010 14:11","06/03/2010 14:15","116.3","2.477","20.24","4.657","-.271","205.8","85.7","4"
"25499","10MU0001700","1","03/06/2010","18:19","1","1","4","1","","1","49","3","9","06/03/2010 18:19","06/03/2010 18:15","93.1","3.08","11.49","3.822",".107","","71.1","4"
"25500","110271627","2","06/14/2011",":","","1","1","1","","1","35","2","","","","","","","","","","",""
"25501","110431353","4","09/19/2011",":","","2","1","1","","1","32","3","","","","","","","","","","",""
"25502","120214123","2","05/16/2012","16:45","6","1","1","1","3","2","40","3","9","16/05/2012 16:45","16/05/2012 16:45","278.7","4.92","24.67","11.78","-.872","194.6","35.72","0"
"25503","110482751","2","10/21/2011",":","","1","1","1","","2","24","3","","","","","","","","","","",""
"25504","110507286","2","11/04/2011",":","","2","4","2","","2","39","3","","","","","","","","","","",""
"25505","110113240","3","03/09/2011",":","","1","4","1","","1","33","3","","","","","","","","","","",""
"25506","110086398","2","01/19/2011",":","","1","1","1","","2","54","3","","","","","","","","","","",""
"25507","110515976","1","11/09/2011",":","","2","4","1","","2","29","3","","","","","","","","","","",""
"25508","110241550","2","05/27/2011",":","","1","1","1","","1","53","3","","","","","","","","","","",""
"25509","110207518","2","05/06/2011",":","","1","1","1","","1","45","3","","","","","","","","","","",""
"25510","120376080","2","08/29/2012","17:45","6","2","7","2","","1","43","3","9","29/08/2012 17:45","29/08/2012 17:45","46.2","1.304","88.3999","11.51","-.071","196.6","95.1","0"
"25511","10CA0001004","3","02/12/2010","10:30","6","2","1","1","","2","25","3","9","12/02/2010 10:30","12/02/2010 10:30","5.76199","2.983","20.01","4.892","-.113","308.9","85.2999","0"
"25512","110176160","1","04/16/2011",":","","1","4","1","","2","26","3","","","","","","","","","","",""
"25513","110188739","4","04/23/2011",":","","1","1","1","","1","41","3","","","","","","","","","","",""
"25514","31K1457","2","01/20/2016","20:15","6","1","4","1","2","1","33","3","9","20/01/2016 20:15","20/01/2016 20:15","38.41",".91","7.73",".27","","","95.2","0"
"25515","3171722","1","01/07/2016","23:45","6","2","6","2","1","1","26","3","9","07/01/2016 23:45","07/01/2016 23:45","269.7","4.70699","12.66","5.12",".002","","66.71","0"
"25516","31E0257","3","01/14/2016","08:44","6","4","1","6","1","1","30","3","9","14/01/2016 08:44","14/01/2016 08:45","309.2","5.877","17.18","3.505","-.139","","80.3999","1"
"25517","32S1329","2","02/28/2016","18:10","6","1","4","1","2","1","57","2","9","28/02/2016 18:10","28/02/2016 18:15","66.83","1.542","6.589","4.30299","1.297","","58.33","5"
"22817","10CA0002979","1","04/22/2010","17:00","6","1","1","1","3","1","22","3","11","22/04/2010 17:00","22/04/2010 17:00","268","2.192","42.56","13.21","-.54","83.3999","35.98","0"
"22818","10AA0002998","2","04/23/2010","15:15","6","1","1","1","","1","51","3","9","23/04/2010 15:15","23/04/2010 15:15","241.2","3.504","18.28","15.15","-.749","266.4","28.92","0"
"22819","10CA0002949","2","04/23/2010","10:19","3","1","1","1","","1","43","3","1","23/04/2010 10:19","23/04/2010 10:15","215.4","1.763","37.42","12.13","-.79","345.2","38.06","4"
"22820","10CA0002997","1","04/23/2010","12:50","6","1","1","1","3","2","25","3","11","23/04/2010 12:50","23/04/2010 12:45","201.1","3.548","25.47","14.95","-1.128","405.1","32.48","5"
"22821","10CA0003045","1","04/23/2010","18:20","3","1","1","1","3","2","11","3","9","23/04/2010 18:20","23/04/2010 18:15","299.9","2.715","26.58","13.94","-.379","40.28","37.3799","5"
"22822","10DA0002964","2","04/23/2010","08:15","1","1","1","9","","2","33","3","9","23/04/2010 08:15","23/04/2010 08:15","244.9","1","19.01","7.98","-.528999","143.2","61.3199","0"
"22823","10DA0002964","2","04/23/2010","08:15","1","1","1","9","","2","22","3","9","23/04/2010 08:15","23/04/2010 08:15","244.9","1","19.01","7.98","-.528999","143.2","61.3199","0"
"22824","10BA0002977","2","04/24/2010","09:45","6","1","1","1","","1","25","3","9","24/04/2010 09:45","24/04/2010 09:45","79.7","2.828","12.96","14.85","-.863999","558.3","43.1899","0"
"22825","10BA0002977","2","04/24/2010","09:45","6","1","1","1","","2","55","3","9","24/04/2010 09:45","24/04/2010 09:45","79.7","2.828","12.96","14.85","-.863999","558.3","43.1899","0"
"22826","10BA0003001","2","04/24/2010","12:40","6","1","1","1","","2","53","3","9","24/04/2010 12:40","24/04/2010 12:45","126.7","3.84","24.07","18.14","-1.051","600.699","25.72","5"
"22827","10BA0003001","2","04/24/2010","12:40","6","1","1","1","","1","22","3","9","24/04/2010 12:40","24/04/2010 12:45","126.7","3.84","24.07","18.14","-1.051","600.699","25.72","5"
"22828","10BA0005780","2","04/24/2010","19:00","6","1","1","1","","1","38","2","9","24/04/2010 19:00","24/04/2010 19:00","110.6","2.534","11.01","16.78",".015","18.45","36","0"
"22829","10CA0002954","3","04/24/2010","14:35","3","1","1","1","","2","38","3","9","24/04/2010 14:35","24/04/2010 14:30","120.9","4.584","16.37","18.57","-.804999","433.8","22.85","5"
"22830","10CA0002954","3","04/24/2010","14:35","3","1","1","1","","2","27","3","9","24/04/2010 14:35","24/04/2010 14:30","120.9","4.584","16.37","18.57","-.804999","433.8","22.85","5"
"22831","269609","2","04/05/2009","15:50","3","1","1","1","","1","46","3","5","05/04/2009 15:50","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","389305"
"22832","277009","1","04/05/2009","19:15","6","1","1","1","","1","17","3","9","05/04/2009 19:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","389100"
"22833","277009","1","04/05/2009","19:15","6","1","1","1","","1","18","3","9","05/04/2009 19:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","389100"
"22834","269209","2","04/06/2009","19:45","6","2","4","2","","1","29","3","1","06/04/2009 19:45","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","387630"
"22835","270209","3","04/06/2009","16:58","3","2","1","2","","2","55","3","9","06/04/2009 16:58","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","387797"
"22836","272309","2","04/06/2009","11:25","6","1","1","1","","1","20","3","9","06/04/2009 11:25","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","388130"
"22837","272309","2","04/06/2009","11:25","6","1","1","1","","1","18","3","9","06/04/2009 11:25","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","388130"
"22838","272509","2","04/06/2009","13:19","3","1","1","1","","2","24","3","9","06/04/2009 13:19","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","388016"
"22839","272509","2","04/06/2009","13:19","3","1","1","1","","1","36","3","9","06/04/2009 13:19","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","388016"
"22840","273009","2","04/06/2009","15:20","3","1","1","1","","2","56","3","9","06/04/2009 15:20","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","387895"
"22841","273909","2","04/06/2009","16:00","3","2","1","2","","1","72","3","9","06/04/2009 16:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","387855"
"22842","273909","2","04/06/2009","16:00","3","2","1","2","","1","28","3","9","06/04/2009 16:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","387855"
"22843","274609","2","04/06/2009","19:00","3","2","4","1","","1","39","3","1","06/04/2009 19:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","387675"
"22844","283509","1","04/06/2009","09:40","6","1","1","1","3","2","79","3","9","06/04/2009 09:40","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","388235"
"22845","320209","2","04/06/2009","05:54","2","1","4","1","","1","54","3","9","06/04/2009 05:54","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","388461"
"22846","274109","1","04/07/2009","14:25","6","1","1","1","3","1","12","3","9","07/04/2009 14:25","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","386510"
"22847","275809","2","04/07/2009","13:03","2","1","1","1","","2","50","3","9","07/04/2009 13:03","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","386592"
"22848","275809","2","04/07/2009","13:03","2","1","1","1","","1","32","3","9","07/04/2009 13:03","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","386592"
"22849","290309","2","04/07/2009","18:15","6","1","1","1","","2","32","3","9","07/04/2009 18:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","386280"
"22850","277209","2","04/08/2009","12:23","3","1","1","1","","2","75","3","19","08/04/2009 12:23","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","385192"
"22851","286309","2","04/09/2009","06:20","6","2","1","2","","2","45","3","9","09/04/2009 06:20","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","384115"
"22852","286509","1","04/09/2009","17:40","3","1","1","1","3","1","19","3","5","09/04/2009 17:40","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","383435"
"22853","406509","2","04/09/2009","20:30","6","1","7","1","","1","54","3","9","09/04/2009 20:30","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","383265"
"22854","406509","2","04/09/2009","20:30","6","1","7","1","","1","20","3","9","09/04/2009 20:30","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","383265"
"22855","277309","1","04/10/2009","01:50","3","2","4","2","","1","18","3","2","10/04/2009 01:50","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","382945"
"22856","392709","2","04/10/2009","17:15","3","1","1","1","","1","59","3","9","10/04/2009 17:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","382020"
"22857","280109","1","04/11/2009","15:35","3","1","1","1","","2","60","3","11","11/04/2009 15:35","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","380680"
"22858","280109","1","04/11/2009","15:35","3","1","1","1","","2","10","3","11","11/04/2009 15:35","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","380680"
"22859","346909","2","05/01/2009","19:00","6","1","1","1","","1","17","3","9","01/05/2009 19:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","351675"
"22860","346909","2","05/01/2009","19:00","6","1","1","1","","1","16","3","9","01/05/2009 19:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","351675"
"22861","349109","2","05/01/2009","11:45","6","1","1","1","","2","60","3","9","01/05/2009 11:45","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","352110"
"22862","354409","2","05/01/2009","08:20","6","1","1","1","","1","16","3","9","01/05/2009 08:20","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","352315"
"22863","357609","2","05/01/2009","07:15","3","1","1","1","","1","24","3","9","01/05/2009 07:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","352380"
"22864","471409","1","05/01/2009","10:10","6","1","1","1","3","1","26","2","11","01/05/2009 10:10","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","352205"
"22865","345409","2","05/02/2009","14:30","6","1","1","1","","1","74","3","1","02/05/2009 14:30","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","350505"
"22866","349509","2","05/02/2009","14:00","3","1","1","1","","2","22","3","9","02/05/2009 14:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","350535"
"22867","349509","2","05/02/2009","14:00","3","1","1","1","","1","23","3","9","02/05/2009 14:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","350535"
"22868","350009","2","05/02/2009","13:10","6","1","1","1","","1","33","3","9","02/05/2009 13:10","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","350585"
"23670","881909","2","10/25/2009","15:05","3","2","1","2","","2","18","3","9","25/10/2009 15:05","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","97030"
"23671","872109","2","10/26/2009","07:25","3","2","1","1","","1","39","3","9","26/10/2009 07:25","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","96050"
"23672","872109","2","10/26/2009","07:25","3","2","1","1","","1","16","3","9","26/10/2009 07:25","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","96050"
"23673","872109","2","10/26/2009","07:25","3","2","1","1","","1","17","3","9","26/10/2009 07:25","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","96050"
"23674","124109","3","02/06/2009","17:55","6","4","4","1","","1","62","3","9","06/02/2009 17:55","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","472700"
"23675","100009","1","02/07/2009","05:13","6","4","4","1","","1","24","3","9","07/02/2009 05:13","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","472022"
"23676","371709","4","05/10/2009","19:58","2","1","1","1","","2","56","3","9","10/05/2009 19:58","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","338657"
