REFERENCE_NUMBER,NUMBER_OF_VEHICLES,FULL_DATE,FULL_TIME,ROAD_CLASS,ROAD_SURFACE_CODE,LIGHTING_CODE,WEATHER_CODE,CASUALTY_NUMBER,CASUALTY_CLASS,SEX_OF_CASUALTY,AGE_OF_CASUALTY,CASUALTY_SEVERITY,VEHICLE_1,VEHICLE_2,VEHICLE_3,VEHICLE_4,VEHICLE_5,VEHICLE_6,VEHICLE_7,VEHICLE_8,VEHICLE_9,VEHICLE_10,inc_timestamp,wx_timestamp,WX_Wind_Dir_12m,WX_Wind_Spd_12m_ms,WX_Wind_STD,WX_Temp_8m_DegC,WX_Temp_Diff_2m,WX_Glob_Rad_Wm2,WX_Rel_Hum_pct,weather_time_gap_minutes
1257498,3,27/12/2022,09:30,2,2,1,1,,2,2,19,3,9,,,,,,,,,,27/12/2022 09:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2097210
1257498,3,27/12/2022,09:30,2,2,1,1,,2,2,10,3,9,,,,,,,,,,27/12/2022 09:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2097210
1257570,1,27/12/2022,18:30,3,2,4,2,,3,2,82,2,9,,,,,,,,,,27/12/2022 18:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2097750
1257654,2,28/12/2022,07:39,6,2,1,1,,1,1,63,2,9,,,,,,,,,,28/12/2022 07:39,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2098539
1257700,2,24/12/2022,18:57,6,2,4,2,,1,2,30,3,9,,,,,,,,,,24/12/2022 18:57,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2093457
1257700,2,24/12/2022,18:57,6,2,4,2,,2,2,34,3,9,,,,,,,,,,24/12/2022 18:57,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2093457
1257867,1,28/12/2022,22:06,6,2,4,2,,3,1,18,2,9,,,,,,,,,,28/12/2022 22:06,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2099406
1258066,2,27/12/2022,16:40,6,2,7,2,,2,2,36,3,9,,,,,,,,,,27/12/2022 16:40,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2097640
1258157,2,29/12/2022,16:47,3,2,4,2,,2,2,48,3,11,,,,,,,,,,29/12/2022 16:47,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2100527
1258194,2,07/12/2022,13:00,6,1,1,1,,1,1,34,2,9,,,,,,,,,,07/12/2022 13:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2068620
1258194,2,07/12/2022,13:00,6,1,1,1,,2,1,35,2,9,,,,,,,,,,07/12/2022 13:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2068620
1258312,1,30/12/2022,09:42,6,2,1,1,,3,1,33,2,9,,,,,,,,,,30/12/2022 09:42,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2101542
1258319,2,29/12/2022,12:35,2,2,1,2,,1,2,19,2,9,,,,,,,,,,29/12/2022 12:35,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2100275
1258326,2,29/12/2022,16:50,6,2,4,2,,1,2,39,3,9,,,,,,,,,,29/12/2022 16:50,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2100530
1258363,2,22/12/2022,15:00,3,2,1,1,,1,1,34,3,9,,,,,,,,,,22/12/2022 15:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2090340
1258398,2,30/12/2022,16:10,6,1,4,1,,1,1,79,2,9,,,,,,,,,,30/12/2022 16:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2101930
1258398,2,30/12/2022,16:10,6,1,4,1,,2,1,33,3,9,,,,,,,,,,30/12/2022 16:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2101930
1258410,2,30/12/2022,16:50,6,2,4,2,,1,1,39,2,9,,,,,,,,,,30/12/2022 16:50,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2101970
1258410,2,30/12/2022,16:50,6,2,4,2,,2,1,27,2,9,,,,,,,,,,30/12/2022 16:50,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2101970
1258427,2,30/12/2022,20:20,6,2,4,1,,2,2,37,3,90,,,,,,,,,,30/12/2022 20:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2102180
1238993,2,04/11/2022,11:00,6,1,1,1,,1,1,28,2,98,,,,,,,,,,04/11/2022 11:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2020980
1239038,1,05/11/2022,16:22,6,2,1,1,,3,2,14,2,9,,,,,,,,,,05/11/2022 16:22,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2022742
1239049,1,06/11/2022,22:55,3,2,4,1,,1,1,33,2,90,,,,,,,,,,06/11/2022 22:55,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2024575
1239230,2,07/11/2022,11:00,3,2,1,1,,1,1,36,3,19,,,,,,,,,,07/11/2022 11:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2025300
1239230,2,07/11/2022,11:00,3,2,1,1,,2,1,18,3,19,,,,,,,,,,07/11/2022 11:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2025300
1239271,1,07/11/2022,12:00,3,1,1,1,,1,2,35,3,9,,,,,,,,,,07/11/2022 12:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2025360
1239353,2,07/11/2022,14:00,6,1,1,1,,1,1,39,3,9,,,,,,,,,,07/11/2022 14:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2025480
1239420,3,07/11/2022,17:10,6,1,4,1,,1,1,74,3,9,,,,,,,,,,07/11/2022 17:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2025670
1239535,1,09/10/2022,12:15,3,2,1,1,,3,1,12,2,9,,,,,,,,,,09/10/2022 12:15,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1983615
1239706,1,07/11/2022,16:00,6,1,1,9,,3,1,4,2,1,,,,,,,,,,07/11/2022 16:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2025600
1239817,2,08/11/2022,13:31,3,2,1,1,,2,2,55,3,9,,,,,,,,,,08/11/2022 13:31,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2026891
1239900,3,08/11/2022,16:45,1,2,6,1,,1,1,21,3,19,,,,,,,,,,08/11/2022 16:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2027085
1239961,2,08/11/2022,21:05,4,2,4,1,,1,1,32,3,9,,,,,,,,,,08/11/2022 21:05,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2027345
1239981,4,08/11/2022,21:00,4,2,4,1,,2,1,19,2,9,,,,,,,,,,08/11/2022 21:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2027340
1239981,4,08/11/2022,21:00,4,2,4,1,,1,2,46,3,9,,,,,,,,,,08/11/2022 21:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2027340
1240450,2,07/11/2022,17:12,6,1,7,1,,1,1,23,3,9,,,,,,,,,,07/11/2022 17:12,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2025672
1240460,2,09/11/2022,17:00,6,2,4,1,,1,1,48,3,9,,,,,,,,,,09/11/2022 17:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2028540
1240460,2,09/11/2022,17:00,6,2,4,1,,2,2,17,3,9,,,,,,,,,,09/11/2022 17:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2028540
1240532,2,10/11/2022,00:07,4,2,4,1,,1,1,32,2,9,,,,,,,,,,10/11/2022 00:07,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2028967
1240633,2,03/11/2022,17:40,4,1,4,1,,1,1,21,3,9,,,,,,,,,,03/11/2022 17:40,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2019940
1240828,2,10/11/2022,08:20,3,1,1,1,,1,1,41,2,19,,,,,,,,,,10/11/2022 08:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2029460
1240889,2,10/11/2022,10:08,6,1,1,1,,1,1,49,3,9,,,,,,,,,,10/11/2022 10:08,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2029568
1240960,2,09/11/2022,18:15,6,1,4,1,,1,1,45,3,9,,,,,,,,,,09/11/2022 18:15,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2028615
1240962,2,10/11/2022,16:56,6,1,4,1,,1,1,28,3,9,,,,,,,,,,10/11/2022 16:56,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2029976
1241017,2,10/11/2022,22:15,6,1,4,1,,1,1,45,3,9,,,,,,,,,,10/11/2022 22:15,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2030295
1241020,1,09/11/2022,21:31,6,2,4,1,,3,1,32,2,9,,,,,,,,,,09/11/2022 21:31,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2028811
1241213,7,10/11/2022,17:00,1,2,4,1,,1,1,29,3,9,,,,,,,,,,10/11/2022 17:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2029980
1241264,2,10/11/2022,17:30,4,1,4,1,,1,2,31,3,9,,,,,,,,,,10/11/2022 17:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2030010
1241276,1,11/11/2022,07:37,6,1,1,1,,3,2,13,3,19,,,,,,,,,,11/11/2022 07:37,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2030857
1241331,2,11/11/2022,16:38,6,1,4,1,,1,1,17,2,90,,,,,,,,,,11/11/2022 16:38,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2031398
1241384,1,11/11/2022,23:37,3,1,6,1,,1,1,42,3,9,,,,,,,,,,11/11/2022 23:37,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2031817
1241390,1,12/11/2022,01:41,3,1,4,1,,1,2,20,3,9,,,,,,,,,,12/11/2022 01:41,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2031941
1241390,1,12/11/2022,01:41,3,1,4,1,,2,2,19,3,9,,,,,,,,,,12/11/2022 01:41,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2031941
1241422,2,29/08/2022,23:26,6,1,4,1,,1,1,51,3,9,,,,,,,,,,29/08/2022 23:26,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1925246
1241427,2,24/10/2022,00:01,1,2,4,1,,1,1,19,3,9,,,,,,,,,,24/10/2022 00:01,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2004481
1241490,2,07/11/2022,21:40,6,1,4,1,,1,1,32,3,19,,,,,,,,,,07/11/2022 21:40,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2025940
1241520,1,12/11/2022,12:22,6,1,1,1,,2,2,57,3,11,,,,,,,,,,12/11/2022 12:22,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2032582
1241520,1,12/11/2022,12:22,6,1,1,1,,2,2,55,3,11,,,,,,,,,,12/11/2022 12:22,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2032582
1241520,1,12/11/2022,12:22,6,1,1,1,,2,2,45,3,11,,,,,,,,,,12/11/2022 12:22,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2032582
1241525,1,12/11/2022,12:33,6,1,1,1,,3,2,77,3,9,,,,,,,,,,12/11/2022 12:33,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2032593
1241598,2,12/11/2022,15:30,3,1,1,1,,1,1,27,3,9,,,,,,,,,,12/11/2022 15:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2032770
1241630,2,12/11/2022,20:54,4,1,4,1,,1,1,32,3,9,,,,,,,,,,12/11/2022 20:54,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2033094
81F0805,2,15/01/2021,14:00,6,4,1,3,,2,2,61,3,9,,,,,,,,,,15/01/2021 14:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1073640
81H0762,2,17/01/2021,13:30,6,1,1,1,,1,1,-1,3,9,,,,,,,,,,17/01/2021 13:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1076490
81H1779,1,17/01/2021,22:10,4,2,4,1,,1,1,24,3,9,,,,,,,,,,17/01/2021 22:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1077010
81H1779,1,17/01/2021,22:10,4,2,4,1,,2,1,25,3,9,,,,,,,,,,17/01/2021 22:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1077010
81H1779,1,17/01/2021,22:10,4,2,4,1,,2,1,40,2,9,,,,,,,,,,17/01/2021 22:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1077010
81H1779,1,17/01/2021,22:10,4,2,4,1,,2,1,31,2,9,,,,,,,,,,17/01/2021 22:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1077010
81J0328,1,19/01/2021,08:52,1,2,1,2,,1,1,75,3,9,,,,,,,,,,19/01/2021 08:52,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1079092
81J0394,1,24/01/2021,09:20,6,2,1,2,,3,2,-1,3,9,,,,,,,,,,24/01/2021 09:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1086320
81K0914,1,20/01/2021,14:48,6,2,1,2,,3,2,13,3,9,,,,,,,,,,20/01/2021 14:48,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1080888
81K1726,2,20/01/2021,17:26,3,2,4,5,,1,1,19,2,5,,,,,,,,,,20/01/2021 17:26,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1081046
81K1726,2,20/01/2021,17:26,3,2,4,5,,2,1,17,3,5,,,,,,,,,,20/01/2021 17:26,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1081046
81L0758,1,20/01/2021,20:00,4,2,4,5,,3,2,25,3,9,,,,,,,,,,20/01/2021 20:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1081200
81L0799,3,22/01/2021,13:55,6,2,1,1,,1,2,64,3,9,,,,,,,,,,22/01/2021 13:55,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1083715
81L0845,2,22/01/2021,14:00,6,1,1,1,,1,2,21,3,9,,,,,,,,,,22/01/2021 14:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1083720
81L2021,2,21/01/2021,15:45,3,2,1,1,,1,1,18,3,3,,,,,,,,,,21/01/2021 15:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1082385
81M0363,2,22/01/2021,09:30,6,2,1,1,,1,1,54,2,9,,,,,,,,,,22/01/2021 09:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1083450
81M0482,4,22/01/2021,10:57,3,2,1,1,,1,2,45,3,19,,,,,,,,,,22/01/2021 10:57,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1083537
81M1008,3,22/01/2021,15:25,3,2,1,1,,1,1,76,3,9,,,,,,,,,,22/01/2021 15:25,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1083805
81M1338,2,22/01/2021,19:30,3,1,4,1,,1,1,25,3,9,,,,,,,,,,22/01/2021 19:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1084050
81N0710,1,23/01/2021,12:18,6,1,1,1,,3,1,24,3,19,,,,,,,,,,23/01/2021 12:18,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1085058
81O1490,1,24/01/2021,18:51,6,4,4,1,,2,1,17,3,9,,,,,,,,,,24/01/2021 18:51,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1086891
81Q1690,1,26/01/2021,22:18,3,2,4,1,,2,2,18,3,9,,,,,,,,,,26/01/2021 22:18,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1089978
81Q1690,1,26/01/2021,22:18,3,2,4,1,,1,1,20,3,9,,,,,,,,,,26/01/2021 22:18,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1089978
81R0233,1,27/01/2021,07:32,3,1,1,1,,3,2,15,3,9,,,,,,,,,,27/01/2021 07:32,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1090532
81R1114,2,27/01/2021,16:39,6,2,1,1,,1,1,54,3,9,,,,,,,,,,27/01/2021 16:39,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1091079
81T1209,2,29/01/2021,16:30,6,2,1,1,,1,2,39,3,9,,,,,,,,,,29/01/2021 16:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1093950
81T1209,2,29/01/2021,16:30,6,2,1,1,,2,2,21,3,9,,,,,,,,,,29/01/2021 16:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1093950
81T1209,2,29/01/2021,16:30,6,2,1,1,,1,2,46,3,9,,,,,,,,,,29/01/2021 16:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1093950
81U0611,1,29/01/2021,11:00,6,1,1,1,,3,2,50,3,19,,,,,,,,,,29/01/2021 11:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1093620
81U1239,1,30/01/2021,16:31,3,1,1,1,,1,1,29,2,4,,,,,,,,,,30/01/2021 16:31,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1095391
81U1703,1,30/01/2021,20:33,6,2,6,1,,2,1,19,2,9,,,,,,,,,,30/01/2021 20:33,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1095633
81U1703,1,30/01/2021,20:33,6,2,6,1,,1,1,19,2,9,,,,,,,,,,30/01/2021 20:33,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1095633
81V1220,1,31/01/2021,16:51,5,2,4,2,,3,2,6,3,9,,,,,,,,,,31/01/2021 16:51,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1096851
8210537,2,04/02/2021,11:30,3,1,1,1,,1,1,41,3,9,,,,,,,,,,04/02/2021 11:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1102290
8211296,2,01/02/2021,18:07,6,1,4,1,,1,2,19,3,9,,,,,,,,,,01/02/2021 18:07,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1098367
8220643,2,02/02/2021,11:46,3,3,1,3,,2,2,43,3,9,,,,,,,,,,02/02/2021 11:46,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1099426
8230168,2,03/02/2021,07:00,6,2,7,1,,1,1,26,3,9,,,,,,,,,,03/02/2021 07:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1100580
8230366,2,03/02/2021,10:35,6,1,1,1,,1,2,46,3,9,,,,,,,,,,03/02/2021 10:35,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1100795
8230366,2,03/02/2021,10:35,6,1,1,1,,1,1,28,3,9,,,,,,,,,,03/02/2021 10:35,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1100795
8241337,2,04/02/2021,17:21,6,2,4,1,,1,2,39,3,9,,,,,,,,,,04/02/2021 17:21,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1102641
8241337,2,04/02/2021,17:21,6,2,4,1,,1,1,38,3,9,,,,,,,,,,04/02/2021 17:21,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1102641
8241407,1,04/02/2021,17:53,3,2,4,2,,3,1,41,2,9,,,,,,,,,,04/02/2021 17:53,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1102673
8250461,2,05/02/2021,09:19,3,1,1,1,,1,1,19,3,9,,,,,,,,,,05/02/2021 09:19,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1103599
8270323,1,07/02/2021,17:30,3,2,4,4,,1,2,59,3,19,,,,,,,,,,07/02/2021 17:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1106970
8280883,2,08/02/2021,15:00,3,2,1,2,,1,1,50,3,9,,,,,,,,,,08/02/2021 15:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1108260
8280883,2,08/02/2021,15:00,3,2,1,2,,2,1,42,3,9,,,,,,,,,,08/02/2021 15:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1108260
8291494,2,10/02/2021,19:42,3,1,4,1,,1,2,45,3,9,,,,,,,,,,10/02/2021 19:42,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1111422
8291494,2,10/02/2021,19:42,3,1,4,1,,2,2,22,3,9,,,,,,,,,,10/02/2021 19:42,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1111422
8291494,2,10/02/2021,19:42,3,1,4,1,,2,2,83,3,9,,,,,,,,,,10/02/2021 19:42,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1111422
8291545,2,09/02/2021,20:00,6,2,4,1,,1,1,29,3,9,,,,,,,,,,09/02/2021 20:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1110000
82A0351,2,10/02/2021,09:32,1,1,1,1,,1,2,21,3,9,,,,,,,,,,10/02/2021 09:32,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1110812
82A0566,2,10/02/2021,11:56,3,2,1,1,,1,1,25,3,9,,,,,,,,,,10/02/2021 11:56,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1110956
82B0920,2,12/02/2021,15:41,3,1,1,1,,1,2,21,3,9,,,,,,,,,,12/02/2021 15:41,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1114061
82C0181,1,12/02/2021,04:25,2,4,4,1,,1,1,20,3,9,,,,,,,,,,12/02/2021 04:25,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1113385
82C0315,2,12/02/2021,08:00,3,1,1,1,,1,1,-1,3,9,,,,,,,,,,12/02/2021 08:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1113600
82C0315,2,12/02/2021,08:00,3,1,1,1,,1,2,26,3,9,,,,,,,,,,12/02/2021 08:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1113600
82C0945,2,12/02/2021,14:59,1,2,1,1,,1,2,59,3,9,,,,,,,,,,12/02/2021 14:59,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1114019
82C1355,3,12/02/2021,17:58,2,1,1,1,,1,1,37,3,9,,,,,,,,,,12/02/2021 17:58,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1114198
82C1355,3,12/02/2021,17:58,2,1,1,1,,1,1,28,3,9,,,,,,,,,,12/02/2021 17:58,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1114198
82C1631,2,12/02/2021,20:10,3,1,4,1,,1,1,19,3,9,,,,,,,,,,12/02/2021 20:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1114330
82D0401,5,13/02/2021,09:10,6,1,1,1,,2,2,51,3,9,,,,,,,,,,13/02/2021 09:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1115110
82D0401,5,13/02/2021,09:10,6,1,1,1,,1,1,60,3,9,,,,,,,,,,13/02/2021 09:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1115110
82D0401,5,13/02/2021,09:10,6,1,1,1,,1,1,62,3,9,,,,,,,,,,13/02/2021 09:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1115110
82E1011,2,14/02/2021,15:00,3,1,1,1,,1,1,54,3,11,,,,,,,,,,14/02/2021 15:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1116900
82F0362,2,15/02/2021,13:20,3,1,1,1,,1,2,42,3,19,,,,,,,,,,15/02/2021 13:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1118240
82F0375,2,15/02/2021,09:55,6,1,1,1,,1,1,12,3,1,,,,,,,,,,15/02/2021 09:55,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1118035
82F1580,2,15/02/2021,19:46,6,1,4,1,,1,1,23,3,9,,,,,,,,,,15/02/2021 19:46,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1118626
82F1785,1,15/02/2021,21:36,3,2,4,1,,1,1,45,2,9,,,,,,,,,,15/02/2021 21:36,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1118736
82F1785,1,15/02/2021,21:36,3,2,4,1,,2,1,41,2,9,,,,,,,,,,15/02/2021 21:36,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1118736
82F1785,1,15/02/2021,21:36,3,2,4,1,,2,2,38,2,9,,,,,,,,,,15/02/2021 21:36,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1118736
82F1785,1,15/02/2021,21:36,3,2,4,1,,2,2,38,3,9,,,,,,,,,,15/02/2021 21:36,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1118736
82I0634,2,18/02/2021,12:54,6,1,1,1,,1,2,22,3,9,,,,,,,,,,18/02/2021 12:54,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1122534
82J0244,2,19/02/2021,07:11,3,2,1,2,,1,1,57,3,9,,,,,,,,,,19/02/2021 07:11,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1123631
82J0244,2,19/02/2021,07:11,3,2,1,2,,1,1,41,3,9,,,,,,,,,,19/02/2021 07:11,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1123631
82J1047,2,19/02/2021,15:11,6,1,1,1,,3,1,30,3,9,,,,,,,,,,19/02/2021 15:11,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1124111
82J1752,2,19/02/2021,20:15,3,2,4,2,,1,1,66,3,9,,,,,,,,,,19/02/2021 20:15,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1124415
82K1929,2,19/02/2021,17:30,3,1,1,1,,1,1,19,3,9,,,,,,,,,,19/02/2021 17:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1124250
82L1330,3,21/02/2021,16:08,6,1,1,1,,1,2,30,3,9,,,,,,,,,,21/02/2021 16:08,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1127048
82M0270,1,22/02/2021,08:15,6,1,4,1,,1,2,48,3,9,,,,,,,,,,22/02/2021 08:15,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1128015
82M0661,2,22/02/2021,12:32,2,1,1,1,,1,1,30,3,9,,,,,,,,,,22/02/2021 12:32,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1128272
82M1899,2,22/02/2021,21:50,6,1,4,1,,1,1,17,3,97,,,,,,,,,,22/02/2021 21:50,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1128830
1119464,2,09/12/2021,17:45,3,2,4,1,,1,1,47,3,19,,,,,,,,,,09/12/2021 17:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1546185
1119480,2,09/12/2021,17:10,1,2,6,2,,1,2,54,3,21,,,,,,,,,,09/12/2021 17:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1546150
1119480,2,09/12/2021,17:10,1,2,6,2,,2,2,29,3,21,,,,,,,,,,09/12/2021 17:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1546150
1119480,2,09/12/2021,17:10,1,2,6,2,,2,1,69,2,21,,,,,,,,,,09/12/2021 17:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1546150
1119490,1,09/12/2021,20:45,3,2,4,2,,3,2,30,3,9,,,,,,,,,,09/12/2021 20:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1546365
